order_id,seller_state,customer_state,payment_type,order_purchase_timestamp,label
556eb5d792f623f57e47713c9839100b,SP,RJ,credit_card,2018-03-25 14:07:23+00:00,late
b7d7c101ddd012e7c338fa7d78602a95,SP,RJ,credit_card,2017-05-26 14:24:37+00:00,on_time
8ad3ff8de0c9473f99616e4dd7bfe7fb,SP,SP,credit_card,2018-08-10 03:17:51+00:00,on_time
44809c64bc4e272b0ffd44dcaa3beb8c,SP,SP,credit_card,2018-05-27 14:58:45+00:00,on_time
0a275b76a325d0ea648f62a087597d85,SP,SP,credit_card,2017-08-03 19:02:29+00:00,on_time
8b3c2785144e72ccba9b0213f0f1cd1e,SP,PR,credit_card,2017-08-30 06:22:57+00:00,on_time
5a1162244090096d45dbdd8c9037a720,SP,BA,credit_card,2018-07-16 14:18:24+00:00,on_time
2bd6a9cea9df97f5f2d0717bb6307f32,SP,SP,credit_card,2018-05-02 22:35:34+00:00,on_time
c38c88c87a4800eda1f0a4f0638a48f3,SP,MG,credit_card,2018-05-04 11:34:53+00:00,on_time
8ddafc9e62967101391805e620db71be,RJ,MG,credit_card,2018-08-08 09:52:44+00:00,on_time
999e9472d900c41f07d08646bcd2ab7a,SP,RS,credit_card,2018-01-30 16:26:10+00:00,on_time
669ce1216b1f4bb933050232c202be73,SP,RJ,credit_card,2017-09-27 21:35:47+00:00,on_time
74fb5413e6636d0aa1aa883054198a3d,MA,SP,boleto,2018-05-09 18:51:03+00:00,late
4329e268690f8c53ef682851d4b16083,SP,SP,credit_card,2017-11-30 17:57:05+00:00,on_time
cbaae4690b753c38fbab4bf2621dfde3,SP,RJ,credit_card,2018-05-18 10:02:57+00:00,on_time
c32cd20b02f7a00f57fc945e5ff41a6f,SP,SP,credit_card,2018-02-07 13:27:36+00:00,on_time
c7a60c45b05ec8fa2477a5291f1e8220,SP,SP,credit_card,2018-03-20 10:24:43+00:00,on_time
55d56409f0dbe0e3681f5a486ae0cce1,PE,MG,credit_card,2018-04-16 16:54:21+00:00,on_time
a41f5b62cf8316e5a500ef6a6f3fe2b8,SP,RJ,boleto,2018-08-22 20:05:47+00:00,on_time
d041111c5d8c66db0816ad51870d58c4,SP,MG,credit_card,2017-04-07 11:50:59+00:00,on_time
d1f33b61660ded36d0c00f6094a1de7d,SP,SP,boleto,2017-11-15 11:26:51+00:00,on_time
599647f3b1e2a0c0f0d2471bf9e9e353,SP,PA,boleto,2017-05-18 08:42:35+00:00,late
aa07f635676a372d30a2ed5b2c5e5f0b,MG,PR,credit_card,2017-06-23 10:32:11+00:00,on_time
b647577bafd629cca1b1c3b7aed598ed,GO,MT,boleto,2018-05-02 10:47:00+00:00,on_time
7e3b7b3527cce28aa98702e05fda566e,MG,MG,credit_card,2018-08-07 21:58:48+00:00,on_time
5c9c68fa207f9a2233b3152907f44851,SP,SP,credit_card,2018-03-01 11:18:21+00:00,on_time
a7400d3fec66a843cb54bd2396f75df2,SP,SP,credit_card,2018-06-20 11:00:29+00:00,on_time
b8b88108eac141a885b496b3df46e5ac,SP,SP,credit_card,2018-05-21 20:48:37+00:00,on_time
6ab838d74d628b6f618844ef50200969,PR,MG,credit_card,2017-11-26 13:37:45+00:00,on_time
8a98b899923f5a4f37a74af5c8b1d774,PR,SC,credit_card,2017-02-05 14:54:08+00:00,on_time
d5867ae0316adec946ff4545482967b4,PR,MG,credit_card,2017-08-18 22:05:25+00:00,on_time
d74e29bbba41049b6c17603fd9fabc58,SP,PR,credit_card,2018-04-18 19:56:04+00:00,on_time
05f0c78f07cfc889061aba07e9eff066,PR,SP,credit_card,2018-01-26 10:59:37+00:00,on_time
38fa147f3463d7751cb8a2b2455d628c,SP,SP,credit_card,2017-04-24 20:30:12+00:00,on_time
f30d4e114f279d76688a6a27b79bef2b,SP,SP,credit_card,2018-08-24 18:18:05+00:00,on_time
039f61edec89c6f0edf8dd1a0bdea1fe,SP,CE,credit_card,2017-11-24 16:08:38+00:00,on_time
36d911df663c33d155c3bcc0433d703a,SP,RJ,credit_card,2018-01-05 20:49:11+00:00,on_time
b965255594edcff29330c2ce35e85585,SP,SP,credit_card,2017-10-31 12:58:38+00:00,on_time
4e371e6caa2a2b7a2397ba36ef686f9c,SP,SP,boleto,2018-02-23 20:47:53+00:00,on_time
a8604cab2666019a362125208e616446,PR,SP,credit_card,2017-12-20 15:39:49+00:00,on_time
8be0775a20e013586ff9da7cef067d7b,PR,PR,credit_card,2018-07-17 15:27:59+00:00,on_time
8b486b19bcb4db26c3e24a6e6d4e2e39,SP,SP,credit_card,2018-03-27 17:19:28+00:00,on_time
49ef8c27301b117dac497090ecd4876d,SP,MG,credit_card,2018-04-12 10:34:37+00:00,on_time
989172e27a340ec9718134cc629aa270,SC,SP,credit_card,2018-03-05 15:51:30+00:00,on_time
5abb95f2a998dee581e1c63cb7ea7512,SP,SP,credit_card,2018-03-04 18:04:23+00:00,on_time
20944cd8392f8ef8aa2badeda97adf33,SP,SP,credit_card,2017-10-18 11:56:48+00:00,on_time
c70fef01838263b8faae59464fd721a3,MG,SP,credit_card,2017-11-02 10:12:54+00:00,on_time
0d45ab2386ccad30dbd572201b2a70c9,SP,MG,credit_card,2017-12-06 21:24:45+00:00,on_time
ea0295dc22e609716e19683e24874c1c,SP,SP,credit_card,2018-06-10 10:31:40+00:00,on_time
cc56a1a4acaf02f1c4732ca37b83ca9c,RJ,RJ,boleto,2018-05-30 14:53:39+00:00,on_time
95eff09285b23ea3424139fc2c71c692,SP,SP,credit_card,2018-05-01 16:23:52+00:00,on_time
dc3fedc15bcfea3fb0e670ce3a8f3c27,SP,RJ,credit_card,2018-08-04 23:30:21+00:00,on_time
b895dc7b63a9f75621e6cb8ed54cc896,SP,RS,credit_card,2017-10-29 16:35:40+00:00,on_time
8b5525f36b49822ea7c5f37ffc94b66d,SP,SP,credit_card,2018-08-19 12:40:19+00:00,on_time
93b06656d7999e4508fb835a56f85d69,SP,PR,credit_card,2018-05-08 22:15:04+00:00,on_time
d6735b4006968f903a39b74f740dac04,PR,SC,credit_card,2017-12-10 19:10:33+00:00,on_time
95e7bfc2e335e44766ce4eb5f5771e30,SC,MG,credit_card,2017-03-22 15:36:16+00:00,late
3b877e13f7c459f7a8f3015dd9bcc2ec,SP,DF,credit_card,2018-08-03 18:43:40+00:00,on_time
fc9faebb277d32cb60f602a7c4b769f5,SP,SP,credit_card,2018-07-29 15:34:13+00:00,on_time
9cef759af57cfbaf537221a36730209f,SP,SP,credit_card,2017-06-08 16:35:54+00:00,on_time
cc89ebb8288e14b59a8edafe7fb2bbb5,RS,SC,credit_card,2018-05-21 20:08:19+00:00,on_time
44da5f6639e6db4190b643017e264022,SP,SC,credit_card,2018-06-19 10:52:28+00:00,on_time
60566939937556f587e9c32e761f794b,SP,PB,credit_card,2017-09-12 11:38:22+00:00,late
83177602aad708cea549501386b021c6,SP,SP,credit_card,2018-01-22 21:17:58+00:00,on_time
016b451bbcd4f0766dcbeb082cfe89db,RS,RS,credit_card,2018-01-09 11:25:46+00:00,on_time
b7716ace923ed81a5f2df20115695b2d,SP,RN,credit_card,2017-08-24 07:55:40+00:00,on_time
ab9524b08e09e4acde1a3f40b8228870,SP,MG,credit_card,2017-07-02 11:57:40+00:00,on_time
7489466aa2aad065d81a6b70e516a562,MG,SP,voucher,2017-02-01 11:42:15+00:00,on_time
7daad55127fc91c7f63ae6bd53fe7187,SP,PR,credit_card,2018-07-22 19:37:21+00:00,on_time
dde8fc032fcad6d3247ce0f0e99472d0,SP,MT,boleto,2018-02-07 13:26:08+00:00,on_time
80c2d7b033497bf5aea90a2eb4b0966c,RS,MG,credit_card,2017-09-12 15:51:11+00:00,on_time
88105b400acfb446584ad0e0c3a088eb,RS,PR,credit_card,2018-07-22 20:25:13+00:00,on_time
b0a7ddfbe7525d29957d05b71bb977ca,PR,SP,credit_card,2017-06-04 21:23:31+00:00,on_time
ecb7b1b5d15cf872f986f88e7344d9ed,MG,RJ,credit_card,2018-08-06 22:25:21+00:00,on_time
19ee41b13991f0661a6382e9ebfbacf5,SP,SP,credit_card,2018-02-16 13:09:33+00:00,on_time
92b2185ad7819322fe1488669fcb1f31,SP,SP,credit_card,2018-01-20 18:40:21+00:00,on_time
61e278d1de3edd9fe7a19d62737ebbf0,SP,SP,credit_card,2017-12-06 21:45:59+00:00,on_time
46aedb619e3a9e3883a8d51d58269e4f,MG,MG,boleto,2018-06-20 10:43:24+00:00,on_time
cf893eae56a00ef5d7a02f3db19dd687,PR,RJ,credit_card,2017-07-27 11:50:33+00:00,on_time
e7fbf44c317d9ac6b87b0330fed92f1b,SP,PA,boleto,2017-08-15 20:44:02+00:00,on_time
dba36613ffc9294e2d9f72d3c33770fe,SP,SP,credit_card,2017-12-06 19:02:05+00:00,on_time
892e01736ad734f028d207bb6578ff85,SP,SC,credit_card,2018-01-07 15:00:06+00:00,on_time
39d8500c0e37306e6bf2c13d7f298972,SP,SP,credit_card,2017-12-26 21:01:47+00:00,on_time
457432689bcc0d3db0742e0e8cf87aa2,SP,SP,credit_card,2018-06-12 00:27:30+00:00,on_time
5317d6f0c0b5822201596d8f4aabdc6e,PR,MG,boleto,2017-03-01 06:24:20+00:00,on_time
f13b53e842d66d6ea61e1c8da79a4550,SC,CE,credit_card,2018-03-10 22:25:00+00:00,late
0c0a67b96b88d50a44c1cf028cda65a5,SP,SP,boleto,2018-04-20 14:47:04+00:00,on_time
abecbd6356fb44255baff524fd60438e,MG,PR,credit_card,2017-04-06 18:34:13+00:00,on_time
ad71363d48c02a2e93bc7f75ff187708,SP,PR,credit_card,2018-06-08 14:32:25+00:00,on_time
b8b755f4dbfb058b20c5c4ef662ddc9f,SC,MG,credit_card,2018-04-04 16:43:47+00:00,on_time
597310d5c3dc11229fe9221f13489cab,SP,RJ,boleto,2018-07-31 15:50:04+00:00,on_time
0371bb519b3c4b04bed0460608ce6c59,SP,SP,credit_card,2017-08-06 16:50:28+00:00,on_time
0dc47dbdd63f9e034b321b138d0d9092,SP,BA,credit_card,2018-02-19 12:10:03+00:00,on_time
b414a769783b3ab82e49f4113c0edaae,SP,RJ,voucher,2017-06-27 17:12:07+00:00,on_time
0562291f2b37f55cc259053d2230fdc5,SP,RJ,credit_card,2018-04-30 10:06:08+00:00,on_time
7cb8c91adbd919548af46374c1c03c0e,PR,SP,credit_card,2018-05-10 16:19:49+00:00,on_time
9d76974325109da947615c96eac22698,SP,PE,boleto,2017-11-23 23:07:26+00:00,late
b68feda578fe41870ba7a14082ce03fa,SP,SP,credit_card,2017-03-31 07:18:02+00:00,on_time
21f76c9cee317278663cbec02a2fb2f4,GO,MG,voucher,2018-08-08 13:20:45+00:00,on_time
0cd0bff6841594d9006994fcfbf3e44b,SP,RS,boleto,2017-08-02 09:07:50+00:00,on_time
a459432bc27a00685ec5bec4367f56f4,RS,SP,boleto,2017-06-20 16:45:03+00:00,on_time
40e469fab44c238159217463721b36a3,SP,DF,credit_card,2017-12-13 08:12:36+00:00,on_time
6444228a697a97d50b23bb9fd5c7ccac,SP,BA,credit_card,2017-02-08 22:48:18+00:00,on_time
6f834f2bc49204574e674eaefec43d14,SP,SE,credit_card,2017-10-07 22:46:30+00:00,late
b4eeb5f8b01e30cfea0247dfbee0d054,SP,SP,credit_card,2018-07-03 14:40:57+00:00,on_time
9941d06b921ac8e77cfbbf8f1f283ae7,SP,SP,credit_card,2017-03-29 13:03:55+00:00,on_time
68a3b05ab76c36cbd4a9d398686b79f8,PR,SP,credit_card,2017-03-28 09:40:41+00:00,on_time
e26cd342669df630e929534f52f9751a,SP,RS,credit_card,2018-03-12 13:09:15+00:00,on_time
160f952c9bf7bfd111aade8035e8daf3,SP,MA,credit_card,2018-05-06 13:57:58+00:00,on_time
00df27e666004db9f14bce766fa5327c,SP,SP,credit_card,2017-11-18 11:44:56+00:00,on_time
a8c403407745aac434946d5058faa6a6,SP,SP,credit_card,2018-02-05 02:12:23+00:00,on_time
3860898db238028285b1e05b5ab31238,SP,MG,credit_card,2018-07-19 08:45:23+00:00,on_time
86d5e898f1f6df69168021ad87246fad,SP,SP,credit_card,2018-05-19 13:19:54+00:00,on_time
c518f5624cc7261df143c155e642a8cd,PR,MG,credit_card,2017-03-12 16:26:20+00:00,on_time
63098185d431678eef6d6651e235a1f4,SP,PB,credit_card,2018-05-15 10:46:21+00:00,on_time
0b8315fe345e3639eb0a1a2d6e122d36,SP,AC,credit_card,2017-10-01 09:57:51+00:00,on_time
cfbff5e327712bcb7b76b34bd4655a95,SP,MG,credit_card,2018-03-05 14:34:39+00:00,on_time
ae8978d20234f0da191a909faba05574,SP,SP,credit_card,2017-07-20 18:01:45+00:00,on_time
5be9662cf57b643907e692632ff63fdc,SP,SP,credit_card,2018-05-28 10:04:33+00:00,on_time
aff7272552bd176268229d8c5883fce8,SP,PR,boleto,2018-08-15 18:12:21+00:00,on_time
11746f9dc3d55313aadc6e6bf8464595,SP,SP,credit_card,2018-04-23 00:23:12+00:00,on_time
d22cef32310bb1950b78612b7c15ae9a,MG,SP,boleto,2018-06-03 09:46:56+00:00,on_time
dbd74f2a5844c047df77a7722409678a,SP,CE,credit_card,2017-06-02 23:28:04+00:00,on_time
f637db9f107a517712822ef3c44024aa,SP,GO,credit_card,2018-03-16 16:24:35+00:00,late
460035f51387f5c9731f812ab180d3fd,SP,SP,credit_card,2018-05-08 12:22:50+00:00,on_time
1129997904eb031a05d781b6179078d7,SP,SP,credit_card,2018-01-10 15:54:11+00:00,on_time
bb69633a6e4fabb8484f5d1a9a033fc4,SP,PR,credit_card,2017-10-17 09:04:12+00:00,on_time
aaa9bc5eac87e8aaeb039fe8f326d34b,SP,SP,credit_card,2018-01-03 12:15:02+00:00,on_time
a9cd6c2b2f5fb42940c49246ea7ce08f,SP,SP,credit_card,2018-02-02 11:14:39+00:00,on_time
c2915f1e4570dc14bb429295f925507f,MG,SP,credit_card,2018-02-12 17:10:02+00:00,on_time
2815a204994b6f6e3eece71ab035d5ae,MG,BA,credit_card,2018-05-09 19:43:12+00:00,late
a523c396a29386423aa594fe448ca713,SP,TO,credit_card,2017-11-29 15:49:41+00:00,late
dc1b86dca769213b0db63c4922bd6a73,SP,SP,voucher,2017-07-17 21:13:47+00:00,on_time
9c2b756025a127a4db2a4b13281664f6,SP,MG,credit_card,2018-02-25 13:02:15+00:00,late
cb4980b31efc7af3ee819aa60582c31b,SP,RJ,credit_card,2017-01-17 12:42:06+00:00,on_time
e115da7a49ec2acf622e1f31da65cfb9,SP,RJ,credit_card,2018-04-08 14:49:03+00:00,late
930c438920322d999f81073398288381,SP,DF,boleto,2017-08-26 17:21:49+00:00,on_time
d16b2207d93383dc91aa5da54cec3d0a,SP,SP,credit_card,2017-11-26 22:51:05+00:00,late
485841420c8cee06025e9a75cd58b45d,SP,PR,credit_card,2017-05-06 23:13:34+00:00,on_time
8f629e5e6b53ef4c1a6fecd77dea0b27,SP,RS,boleto,2017-10-14 23:02:25+00:00,on_time
5e62e50d9a6f7899a6d806fc809d99c8,SP,SP,credit_card,2017-05-26 17:46:01+00:00,on_time
b34e0fe701f0a4fd62a44b88b142ab67,SC,SP,boleto,2017-07-02 22:40:18+00:00,on_time
cff56b4b6ab1de09fcdd6f4efa0a0fc0,SP,SP,credit_card,2018-02-22 12:40:52+00:00,on_time
5fc078d078575df6ce8980acdcfb6dad,SP,PE,credit_card,2018-02-10 18:04:57+00:00,on_time
f711577771f6ca55feeeeb1f30dfe2f0,SP,MG,credit_card,2018-02-03 08:37:54+00:00,late
5ed8f4bfd8583d251f719e31dd697690,SP,RS,boleto,2018-05-10 21:47:24+00:00,on_time
d1e49fad76dfd4ed8f5488500011e45f,SP,RJ,credit_card,2018-05-23 10:16:23+00:00,on_time
4d38bf00b95dbf4dcf2820177584ade9,SP,RJ,credit_card,2018-02-21 16:38:31+00:00,late
0e71d62394f9b03218e1138af6b664e9,SP,SP,credit_card,2017-05-01 20:04:01+00:00,on_time
8d032d2c8478f7aedda32fc2d5014954,SP,SP,credit_card,2017-10-12 10:40:18+00:00,on_time
4baa890f39672eca09e8d4cf0ffdd4d5,SP,SP,voucher,2017-07-06 14:52:12+00:00,on_time
83a022cc4e851507e14012a90fedcd0e,SC,RJ,credit_card,2017-12-04 17:06:08+00:00,on_time
0b1652557b7b9bf7c885236e4798dd91,MG,SP,credit_card,2017-04-07 18:08:31+00:00,on_time
a167a25e5e6faf3098a732b7a75a41d5,SP,RS,boleto,2018-03-04 21:25:17+00:00,on_time
48a6a2ea9e635b0f27e8211023213a25,RJ,RS,credit_card,2018-02-05 20:43:03+00:00,on_time
1212d10dd1ebbfe6d18ccf86a805c680,SP,SC,boleto,2018-05-01 19:00:40+00:00,on_time
96ccc8ebc4372c98b2d7e7fca1a3fc36,RJ,MG,credit_card,2018-02-20 18:18:06+00:00,on_time
bd4e6b477357e3e0a953996ceff60c2f,MG,SP,credit_card,2017-10-08 12:32:37+00:00,on_time
5d5a92f1288cfea0501ef343c74591a9,SP,SP,credit_card,2018-03-09 12:18:15+00:00,late
06691ef50a126916cb2d45040258ee3c,SP,RJ,credit_card,2017-05-16 23:09:07+00:00,on_time
ce3306b493edca02b65cedf9da8f0f7d,SP,RJ,voucher,2018-05-02 15:21:52+00:00,late
fe6579729423e95a06cb0fc5664185f1,SP,SP,credit_card,2018-04-20 08:28:40+00:00,on_time
f91893f4878b3dff26b0ba33c4dd0bf2,SP,CE,credit_card,2018-02-27 15:59:11+00:00,on_time
1ade3ab91063ad2d577331b0258b1120,RS,SP,credit_card,2018-07-03 10:53:44+00:00,on_time
ebb764cf2623a3a2d00b4d06978f16bf,GO,SP,credit_card,2017-08-11 06:56:07+00:00,on_time
45776460b7ff952460b7e9d32c28bd9b,RS,SP,voucher,2018-05-16 22:54:29+00:00,on_time
f422805096570eb55302abeb0c77137d,SC,RJ,boleto,2017-08-21 10:23:21+00:00,on_time
6409fcfc762adebecdaf8766a1082a5b,SP,RJ,boleto,2017-12-27 20:20:47+00:00,on_time
e50d7ddc8da687eef58e56ea9444d302,SC,SC,boleto,2017-05-07 20:15:32+00:00,on_time
65a096a4c493679dde9d1c264f065a2d,SP,MA,boleto,2017-10-31 18:31:10+00:00,on_time
477ee3f21cb7374ecfa12433c30f53f5,SP,SP,credit_card,2018-06-21 10:46:55+00:00,on_time
a919bf3504ba2b11705dbf074d8f3746,SP,SP,credit_card,2017-12-25 17:49:12+00:00,on_time
5c748cfa838e65b06c230b1f917ec95e,SP,BA,credit_card,2017-11-23 19:06:05+00:00,on_time
0d898acc80d3c7a150bd832ac4050c81,SP,RJ,boleto,2018-08-15 09:08:34+00:00,on_time
4e102515dd3511449d6a1bf57bfc0d6b,SP,MG,boleto,2018-05-02 10:00:35+00:00,on_time
ef053dcc610734a709e3003f9f8c0b3b,SP,SP,credit_card,2018-05-22 23:56:23+00:00,on_time
d0988bd14ea2e2c69217c3f0fe979c4e,SP,SP,credit_card,2018-03-04 22:17:47+00:00,on_time
7ff9920174c1d74237a6fcb73299c0a0,SP,SP,boleto,2018-06-27 09:37:58+00:00,on_time
a64424367810e29c6d8903b27073a8c8,RJ,RJ,credit_card,2017-10-11 11:23:56+00:00,on_time
4c6f0636c0c9ee094350e2ed1884c068,PR,SC,credit_card,2018-02-15 16:04:24+00:00,late
0b1e73fa546894ad7310916b480de067,DF,MG,credit_card,2017-01-11 11:21:23+00:00,on_time
db6fc36ce2a94f3e7af05707163314d4,SP,SP,credit_card,2018-01-09 06:05:58+00:00,on_time
c60af7792f63f898ffc28eb10cd9d19a,SP,SP,credit_card,2018-08-17 08:20:42+00:00,on_time
6c589cce00692bb7fbd49d0eac280b17,SP,RS,boleto,2017-08-07 14:11:20+00:00,on_time
df89b9f16503a80016dd955b0929ee3a,SP,PR,credit_card,2018-07-17 15:18:16+00:00,on_time
97281bb4f529a833c220982299fe4f34,SP,SP,boleto,2018-08-17 20:53:26+00:00,on_time
64682ca1db0a46065072f31a87b390f8,SP,MS,credit_card,2017-02-07 20:20:49+00:00,on_time
e82a0445876919a068e9a6101a00b14f,SP,SP,boleto,2018-02-17 12:11:03+00:00,on_time
06b29dbcb820a53c15525933a91ada27,SP,SP,credit_card,2017-10-16 22:33:02+00:00,on_time
7fc7d9c812c9ed9d6432cac2912a1091,SP,SP,credit_card,2018-01-05 06:15:55+00:00,on_time
7845e49f64d173299fe152ac8d956456,GO,MG,boleto,2017-11-29 15:49:00+00:00,on_time
7e39c7f737bbf597868c912bb9d2bb48,SP,SP,credit_card,2018-01-11 13:28:05+00:00,on_time
585f3aa654c4d58eb968fc4fe6e3e92e,SP,BA,credit_card,2018-02-09 22:01:17+00:00,on_time
17912edc2f0d164527889f95392aab9c,SP,RS,credit_card,2018-05-10 11:54:05+00:00,on_time
7f923d4f971b7fa555dde1bdc7a9d475,SP,RJ,credit_card,2017-08-24 12:41:58+00:00,on_time
cc585bf1df31232b1654bde95ef0730e,RJ,RJ,credit_card,2017-02-04 10:06:56+00:00,on_time
3a387dc3695f56c6398029754d6d3ce6,RJ,SP,credit_card,2018-05-07 11:24:18+00:00,on_time
70e381b75e694797015e96006a8b78cd,SP,RJ,credit_card,2017-10-02 10:49:05+00:00,on_time
12aba4fdeb04e5cca1132f86f2bda749,SP,MG,voucher,2017-11-06 23:39:18+00:00,on_time
7aaffbd34cee1970afc42ae26489ca31,SP,MG,boleto,2017-03-20 14:45:56+00:00,on_time
a74e83bef10070f30831ad61d579a408,DF,SP,boleto,2018-07-18 17:11:37+00:00,on_time
cb8ec27d37e47fdbc81f78fe926c7dbf,SP,SP,credit_card,2018-05-07 15:34:29+00:00,on_time
417a8cf8c81a07cfdabc86eb32055c88,SP,SP,credit_card,2017-12-22 22:27:44+00:00,on_time
5fab73b31e4fd43344a3f2fa650807ce,PR,SP,credit_card,2018-01-02 17:47:14+00:00,on_time
45881bf836d74c8e321eb6467c8eef47,MG,ES,credit_card,2018-02-10 09:41:24+00:00,on_time
39f71ba799c87ce196465bad51c55d0d,SP,SP,credit_card,2018-08-07 12:37:44+00:00,on_time
9af102143a095d583da618988ffd3557,PR,SP,credit_card,2018-06-09 20:12:15+00:00,on_time
ea84febf2596b3e1a6f4c7eee0f05abc,SP,RS,credit_card,2017-06-16 22:16:33+00:00,on_time
672e3b14b73975f3339583e7eff6091a,PR,SP,credit_card,2018-01-19 23:45:41+00:00,on_time
aef74ec8efdbc859026336c7110b4886,SP,RJ,boleto,2017-12-26 21:16:24+00:00,on_time
b75559e68bdb9a0a3526bb2995f093da,MG,SC,credit_card,2018-07-18 21:15:01+00:00,on_time
d6c43cc94c51d9176828e42155f97127,PR,MG,credit_card,2018-08-15 18:26:46+00:00,on_time
181728774174bd10684323a6cd0759b1,SP,SP,boleto,2018-01-11 14:50:37+00:00,on_time
ed9bbe818219ab13fd2023dc0d984706,MG,SP,credit_card,2017-07-31 10:50:23+00:00,on_time
748cd327f8dd41d29e7f94c334beb869,MG,SP,boleto,2017-11-14 16:02:01+00:00,on_time
8accd50880b882387ddd4a36d0b1b7d4,SP,SP,boleto,2018-08-18 21:08:29+00:00,on_time
a159152939238cbdb3eff9fa516a4b51,MG,SP,voucher,2017-06-26 15:59:05+00:00,on_time
45a42eb665413dbf310344938ef485a2,RJ,RJ,credit_card,2018-06-11 16:32:19+00:00,on_time
c0141f939a5a2e130bb9e329eaa20e2a,SP,PR,credit_card,2017-07-25 16:10:21+00:00,on_time
105c228ee2f7c9c2a32d22cd2f8c8e69,SP,SP,credit_card,2018-04-22 13:03:35+00:00,on_time
dd2abc99a0eb03ae77d66e95f32baae0,SP,RS,credit_card,2018-05-20 11:50:30+00:00,on_time
74d0656bd03c432ae4011b6c1dc97c09,SC,MG,boleto,2018-02-08 14:50:47+00:00,on_time
87419a86fe457c6ff665b6d0b41f7c7a,SP,RS,boleto,2018-07-12 19:28:50+00:00,on_time
25b6ae31ba1a3067f78230921e80422d,SP,SP,credit_card,2018-01-20 13:16:10+00:00,on_time
e3654d3f8136f013ad09af28b1585e24,SP,RJ,credit_card,2018-03-03 23:51:06+00:00,on_time
f38176af08190044aef2fe48eb38365b,SP,MG,credit_card,2017-03-03 16:49:00+00:00,on_time
31b92cb404ea069fb4d978f3c8c6aa95,SP,PR,boleto,2018-04-23 13:53:54+00:00,on_time
5b5b301c2306435fbdcd698f1c3a5ab0,SP,RJ,credit_card,2018-04-24 11:23:35+00:00,on_time
221d6c2816440c5e3102f2a6e78a90b5,PR,SC,debit_card,2017-11-03 12:49:57+00:00,on_time
8c66073666890d74637182747a6f4a69,SP,SP,credit_card,2018-08-20 16:20:58+00:00,on_time
d58887281a80d1e9b471be2d2f0bc774,MG,PR,credit_card,2018-02-12 21:24:45+00:00,on_time
725dd8bd3b8c0b36029888fdc7e26e58,SP,RJ,credit_card,2018-05-13 20:12:27+00:00,on_time
ce9924e409dde4b753e2893f0835ba62,SP,SP,boleto,2018-05-12 16:00:00+00:00,on_time
5c8559daea91c2b9b7e8d8aaa73d640c,SP,MA,credit_card,2017-12-12 10:32:00+00:00,on_time
c6701e6d9b17bfd2a252ecb5aa4c7949,SP,RJ,credit_card,2017-07-23 02:05:55+00:00,on_time
b6d796dfb465b5a87da9b088c718ce2f,MG,PA,credit_card,2017-12-04 17:33:25+00:00,on_time
2456c2028c3aba19df5529d6fc81531f,SP,RS,credit_card,2017-10-03 17:37:47+00:00,on_time
2124d1e1d8114cf8b7637b46d40ce9c2,MG,MG,credit_card,2017-10-15 15:27:23+00:00,on_time
9a33a8e80401e0190e9299a6547b5723,SP,SP,credit_card,2017-03-04 15:54:18+00:00,on_time
ecc01aba856811d3b0b506ac9b6e8ba0,SC,SP,credit_card,2018-04-05 22:32:31+00:00,on_time
4af58f695f1f0ed484c93be8b6e8b845,SP,SP,boleto,2018-02-02 21:42:32+00:00,on_time
589afae8e1396e2a2dc24a1c68223809,SP,SP,credit_card,2018-06-13 20:47:10+00:00,on_time
18fd191bbcbb295354d8d5a6f299206d,PR,SP,credit_card,2017-10-11 13:27:29+00:00,on_time
2a55ad6ead4d012a771ab7ec0ca683dd,SP,SP,credit_card,2017-10-16 00:40:12+00:00,on_time
580e21d2e46243eca1eb813c5fe6ac7a,SP,MG,credit_card,2018-05-20 10:07:12+00:00,late
25fcc160aad54c81aad28f9f71cb4cba,SP,SP,boleto,2017-05-17 18:50:23+00:00,on_time
27d100303d20caf196f550e504ba6240,MG,RJ,credit_card,2017-03-18 00:23:02+00:00,on_time
24011f35927e676f392e9dc0f7a4b06a,SP,SP,credit_card,2017-12-14 08:34:48+00:00,on_time
f48e36e6cb040456fccdc6b055be3ddc,SP,SP,credit_card,2018-06-07 16:45:11+00:00,on_time
611dbbe94f5a41ae2520035297b02b3a,SP,SP,debit_card,2018-06-24 18:01:51+00:00,on_time
2c065390b0d9a4daae8b736170a3e9b8,SP,PR,boleto,2017-11-25 23:20:36+00:00,on_time
d6229aca790acb92366c9888f1e0c181,SP,SP,credit_card,2017-02-12 19:40:41+00:00,on_time
80ee0a82f590558e393bafe1232ae1f9,MG,DF,credit_card,2017-05-18 11:00:04+00:00,on_time
2b52151af87075998345ef238d3756a3,RJ,MT,credit_card,2018-06-08 20:50:13+00:00,on_time
0a4581df52d24b72b87ae0feb1b11d08,PR,SC,credit_card,2018-05-11 13:28:31+00:00,on_time
9d128b33292eb10e072f1eaacb9b07c4,SP,RS,credit_card,2018-08-16 13:00:52+00:00,on_time
d9a2b5f65a8710b7b169d27db28c5d26,MG,MG,credit_card,2017-11-09 19:02:02+00:00,on_time
4e19d5224178c861043985f3f63fed27,SP,PR,credit_card,2018-08-04 10:37:23+00:00,on_time
4bb595621c2f6ee56c2c25496988f4d3,SP,RJ,credit_card,2018-04-12 20:42:42+00:00,on_time
