order_id,seller_state,customer_state,payment_type,order_purchase_timestamp,weight_g,category,label
f498aab8c4d72194623c6dcdb2561b3c,SP,DF,credit_card,2017-07-11 18:38:05+00:00,2600,office_furniture,on_time
faddfb9dace8ba5f745e2d730123b885,SP,PR,credit_card,2018-07-02 18:29:46+00:00,200,housewares,on_time
abe8ef4e8c937aee88261fad3b80d503,SP,RS,credit_card,2018-02-27 20:12:16+00:00,3000,garden_tools,on_time
742e519465c1d0ed1dc1664ad04ba238,PR,RJ,credit_card,2018-08-02 22:01:27+00:00,207,computers_accessories,on_time
d6e233b5ace3d517b1a0fc015f6de444,SP,SP,credit_card,2017-12-11 15:51:40+00:00,2050,bed_bath_table,on_time
99fc98471ba98d97152de5147e0e1a53,SP,SP,credit_card,2018-06-12 11:26:30+00:00,775,health_beauty,on_time
2bad074d8cb50fea70e0a12bc2ee304e,SP,SP,credit_card,2017-06-04 11:55:57+00:00,150,health_beauty,on_time
e3d1d37007a4d31d2269ba250664f6b2,SP,SP,debit_card,2018-07-16 00:21:02+00:00,300,health_beauty,on_time
595f5439ed1b17a564eaa4eea9312db4,PR,SP,credit_card,2017-07-03 09:50:34+00:00,400,sports_leisure,on_time
35c66e9b12fe72dbb0b8d34af424c3cf,SP,SP,credit_card,2018-08-01 14:19:23+00:00,450,computers_accessories,on_time
90022e1fc840350d2f9350866969521f,RJ,SP,credit_card,2018-07-27 10:11:30+00:00,675,fashion_bags_accessories,on_time
839b7051ec3965f51479de677b695b59,SP,SP,credit_card,2018-04-21 16:00:29+00:00,1300,home_construction,on_time
9630f4af52c269bea30409c275052f6e,SP,MG,boleto,2017-03-08 16:13:41+00:00,250,health_beauty,on_time
a269f07880aaf28f6c7d476f8b56bcbe,SP,RJ,boleto,2018-03-13 14:53:47+00:00,350,computers_accessories,on_time
6c53d99b0ba56006da10a8213850e9ac,SP,PR,boleto,2018-02-01 10:54:35+00:00,300,telephony,on_time
d5f9f12e76db82f85d145c5c5e5b9af6,SP,ES,boleto,2017-10-18 23:22:46+00:00,800,bed_bath_table,on_time
558fa371b24282233214767214895e95,SP,GO,credit_card,2018-05-10 14:37:54+00:00,1150,housewares,on_time
71afd4d3202442d362d5e52112ffe080,RJ,PR,credit_card,2018-08-11 14:03:42+00:00,50,computers_accessories,on_time
c66db1cfde528d456b728ec6118aa5fa,RJ,SC,boleto,2017-11-13 09:36:14+00:00,100,christmas_supplies,on_time
f472c6c9045f35a40845e71c997dcc74,MG,MG,credit_card,2018-05-19 20:15:00+00:00,6550,computers_accessories,on_time
65beeed06eb791b6c1026364455fdca3,RS,PR,credit_card,2018-03-12 22:07:56+00:00,200,fashion_bags_accessories,on_time
0725532304d0cfa92301860fe3075a28,SP,SP,credit_card,2018-08-02 12:05:30+00:00,550,christmas_supplies,on_time
e492e10592b04a630079ea69df092a82,SP,SC,credit_card,2017-05-23 11:19:13+00:00,650,bed_bath_table,on_time
0af058fb1b7b4ee95c3c2e1ccb9ef743,SP,RJ,credit_card,2018-04-16 19:13:31+00:00,300,health_beauty,on_time
d9745e8f7f6aba12a179d1e0641051c7,SP,SP,credit_card,2018-03-08 23:56:20+00:00,1050,bed_bath_table,on_time
5bb2ac7aebe3947d94881867c1bb4056,PR,SP,boleto,2018-02-06 10:25:21+00:00,125,cool_stuff,on_time
8ce0356590d5276179650852e5e92eb9,SP,RS,credit_card,2018-02-14 18:47:47+00:00,700,stationery,on_time
ba05479675b661ae63c431bcae09728e,SP,SP,credit_card,2017-07-18 21:37:09+00:00,150,computers_accessories,on_time
f027a72924b60764c1856fdd63de5316,SP,MG,credit_card,2017-10-05 14:37:27+00:00,450,toys,on_time
8b160e3e272dcca4665850aae31ae6fd,SP,SP,boleto,2016-10-08 22:41:36+00:00,1700,furniture_decor,on_time
644da1e3e4fb089d2404596574225c60,PR,SP,credit_card,2018-04-15 13:28:28+00:00,5800,furniture_decor,on_time
e653b4a7f0bb2a7ccb47b3d4385a6535,SP,SP,credit_card,2018-01-16 10:00:04+00:00,4550,auto,on_time
02bcd06d9bfda1c2a4037560bed7b90f,SP,SP,credit_card,2018-04-16 17:47:15+00:00,10925,toys,on_time
056905f3e09ca68fc9ed4780498db866,SP,MG,credit_card,2018-04-07 17:15:59+00:00,3750,construction_tools_construction,on_time
65a49f4b0f6710e547044ccfad802e53,SP,SP,boleto,2018-01-29 13:17:57+00:00,1100,sports_leisure,on_time
7920e7d2f91a12543837febe80d5503a,SP,SP,credit_card,2018-05-08 22:44:18+00:00,1813,bed_bath_table,on_time
eb07db9884e44e51d9f3f7e6ef2715d9,SP,RJ,credit_card,2018-08-23 11:48:36+00:00,200,watches_gifts,on_time
676e56b18ff6a72033c922409a9d3a02,MA,DF,credit_card,2018-07-06 13:12:59+00:00,700,health_beauty,on_time
18f0e44c3101bf4288ae858b7be184af,SP,SP,credit_card,2018-07-05 08:37:09+00:00,680,baby,on_time
80a26b4ee1a6aff31f37986403491366,SP,SP,boleto,2018-07-31 12:52:57+00:00,17950,office_furniture,late
3f190e71518c682ad72ef9b6623a7231,PR,SP,credit_card,2018-01-08 08:06:06+00:00,316,pet_shop,on_time
b8376096f4d2956da3ab2e311c30c504,MG,SP,voucher,2017-07-19 12:12:24+00:00,250,computers_accessories,on_time
fce62b229aadb876d9be47556c0694ed,PR,SP,boleto,2017-10-21 09:09:48+00:00,23400,furniture_decor,on_time
eafe112a93e3cab02e7227e619bb73fc,SP,RS,credit_card,2017-05-25 20:33:36+00:00,2200,housewares,on_time
a083251915fff736585a9c72e902b0bb,SP,MG,credit_card,2018-03-11 13:52:49+00:00,2600,perfumery,late
f131e172fef158275f49417eabdda10d,SP,PA,credit_card,2018-03-07 11:00:12+00:00,350,toys,late
aba02e203a50c9dcf7c2b6b210b5f6eb,SP,SP,credit_card,2017-11-22 14:55:46+00:00,4338,watches_gifts,on_time
b86cfc8954834fab221b340aae0d49a8,SP,PA,credit_card,2018-02-04 02:24:39+00:00,461,perfumery,on_time
110e1980401cf18f27590b4023ff5e32,SP,SP,credit_card,2018-05-31 17:48:06+00:00,6038,toys,on_time
2399e406198f0b9a12baf8e176453e9b,SP,MS,credit_card,2018-03-09 17:40:19+00:00,250,bed_bath_table,on_time
c07db2ecf8530bd60659764d866467cf,SP,MG,voucher,2017-03-10 12:10:11+00:00,2400,stationery,on_time
afbe79b5d924f62c10998a3c046ba7a7,SP,MG,credit_card,2018-05-15 23:08:03+00:00,200,telephony,late
ec4dff0b0f8bbfa9e39d5e176f4e5a35,SP,SC,credit_card,2017-05-16 22:41:52+00:00,225,telephony,on_time
881a958cb19a9f7d316cec8af42685b2,SP,SP,credit_card,2018-01-24 17:17:05+00:00,100,toys,on_time
99ca85d0497f1b958fabcd12b46168e6,MG,MG,credit_card,2017-10-15 14:31:50+00:00,200,computers_accessories,on_time
f13b840cea352162c91e2b38d2fc89a0,SP,SP,credit_card,2018-01-12 09:51:27+00:00,7850,housewares,on_time
8e2f25da617077b46357076667867e87,RS,SC,credit_card,2018-06-15 21:05:10+00:00,3850,bed_bath_table,on_time
771fc969d198bd5102b42e8d8db12364,MG,PR,credit_card,2017-11-12 09:22:43+00:00,500,sports_leisure,on_time
97b2cbab1ec29ebc9b1d9b113a4b7a2b,SP,SP,credit_card,2017-11-24 01:19:12+00:00,550,housewares,on_time
31ca199ff8e0748b9d065f1bfa90450b,DF,SP,boleto,2017-08-03 11:55:05+00:00,133,perfumery,on_time
21dd600edd64e225d04af3670d1803b3,SP,RS,credit_card,2018-05-05 18:11:08+00:00,1750,garden_tools,on_time
3a73a24fa6a0d8ffd462fb4bb62e66fc,SP,SP,credit_card,2017-12-18 17:24:21+00:00,2400,bed_bath_table,on_time
2d37b55e71618c48264e6288fc228844,PR,SP,credit_card,2017-06-07 07:36:03+00:00,3000,sports_leisure,on_time
02d63a39dc1b1a296141b46d3db19415,MG,SP,credit_card,2018-03-31 19:40:39+00:00,567,health_beauty,on_time
7e680cdc973a1bda4710a1fc19e990a7,SP,BA,credit_card,2018-05-01 22:57:43+00:00,2600,furniture_decor,on_time
5ef13293f44c9ba1b12e98237a956679,PR,SP,credit_card,2017-12-02 21:37:24+00:00,1150,health_beauty,on_time
9490bfca05997e51ea0beb78eb0918fd,SP,PR,credit_card,2017-09-19 15:47:07+00:00,100,telephony,on_time
c7fda56679ce4368d59d2d9511b3c19d,SP,PA,credit_card,2018-08-06 20:11:35+00:00,1400,baby,on_time
ffae981a027da994061d054aa171c4aa,SP,MT,credit_card,2018-04-10 20:21:08+00:00,250,auto,on_time
1150c73ca4c9c78e59170256f8b93e16,RJ,RJ,credit_card,2017-12-07 10:09:10+00:00,150,auto,on_time
906e820b85dd6c8ef9a4aa5581aa277b,SP,SP,credit_card,2017-09-19 17:34:11+00:00,200,fashion_bags_accessories,on_time
8d642f469cded3eccfec417ffabc7141,RS,SC,credit_card,2017-05-27 00:45:45+00:00,7000,toys,on_time
757a2790de00320b5025c522b180baf2,SP,BA,credit_card,2017-10-17 12:33:34+00:00,800,furniture_decor,late
19e50267c874c90f2a5a2bc9c2719e2b,SP,SP,boleto,2018-05-19 14:46:42+00:00,4550,auto,on_time
acb2afbcbcc3be10924f75fd3b6c98d8,SP,SC,credit_card,2018-07-22 14:17:47+00:00,500,housewares,on_time
08ac0336730e831f16eeadf576564ff3,SP,PR,credit_card,2018-07-31 11:36:54+00:00,100,home_appliances,on_time
2ddf869490264585048a30ab50aaefaf,SP,SP,boleto,2018-03-07 10:07:59+00:00,3775,sports_leisure,on_time
7994afae681339663255426a086c7a8f,SP,SP,credit_card,2018-05-17 18:52:50+00:00,1813,bed_bath_table,on_time
8bade36d5fb562974296bcca22a7a064,SP,PR,credit_card,2017-07-27 20:35:40+00:00,300,watches_gifts,on_time
2d42a5a4d209118c2023d643833be818,RJ,RS,credit_card,2018-03-26 22:41:12+00:00,350,watches_gifts,on_time
c64320125b49bb4797d5ee3def14d58b,SP,DF,credit_card,2018-03-01 11:53:10+00:00,150,electronics,on_time
b29588205754e6941a713c653618a04b,SP,MG,credit_card,2017-09-12 14:18:39+00:00,3400,garden_tools,on_time
73627dfa9a67ee111fb528be6f9d4b02,SP,PA,voucher,2018-04-12 23:50:31+00:00,50,fashion_bags_accessories,on_time
b34523b3a1e3a1ad856985080738c879,SP,SP,credit_card,2017-09-18 01:02:11+00:00,3850,bed_bath_table,on_time
33740f52eba55da2d9387820d43724fd,PR,MG,credit_card,2018-02-23 19:31:58+00:00,400,sports_leisure,on_time
25e7a9bc97827149a1de2b94ecdc21ef,SP,PE,credit_card,2017-11-24 11:40:17+00:00,3100,garden_tools,on_time
33f45d9ef97405c50d2f7c3072bb063e,SP,MG,credit_card,2017-12-01 00:05:39+00:00,200,perfumery,on_time
846de1a3e7ca6bf29333e1db02040ab6,RJ,GO,boleto,2018-01-30 11:51:07+00:00,800,computers_accessories,on_time
a3ef589d94a7dd3b117dc0e46c29d479,SP,SP,credit_card,2018-03-07 10:27:14+00:00,2425,cool_stuff,on_time
74307d89ea137d75c1300106f5aec9a9,SP,MG,credit_card,2017-05-25 11:43:12+00:00,600,watches_gifts,on_time
8290b671acbc8848d4af959f24bdcc22,RJ,PA,boleto,2018-06-20 17:30:16+00:00,1000,watches_gifts,on_time
6502a176dd01586d88a9fe09d820b484,SP,SP,credit_card,2017-05-18 13:08:58+00:00,2200,furniture_decor,on_time
a27bc60b5829ed193c7a85e25f6de764,MG,MG,credit_card,2018-08-06 23:11:28+00:00,275,watches_gifts,on_time
4e93b736e8d687bca088c6ee496437e8,PR,RS,credit_card,2018-02-17 12:23:22+00:00,207,computers_accessories,on_time
4bd891688089fefa2a88b0c0da2ce5d2,SP,BA,credit_card,2018-06-16 15:24:03+00:00,250,watches_gifts,on_time
847c4f7a159896d773a9fda57e39963c,SP,SP,credit_card,2018-03-25 18:29:09+00:00,1600,bed_bath_table,on_time
294b7da16c27e408f2137e10de0d9495,SP,DF,credit_card,2018-01-19 01:17:29+00:00,556,perfumery,on_time
e22cc707086f54199ddd7ce4b79db163,SP,SP,credit_card,2017-12-11 22:29:46+00:00,700,bed_bath_table,on_time
d39ad9ed7c8e172c6d6652a7480c7dac,PE,SP,credit_card,2018-05-22 17:44:23+00:00,169,computers_accessories,on_time
87b476f53da12dbaf8b42ba931985c93,SP,SP,credit_card,2018-03-06 07:03:30+00:00,1250,sports_leisure,late
5795afd080b42134859d9b925c7919ea,SP,ES,boleto,2018-02-21 12:25:12+00:00,917,computers_accessories,on_time
b3d1f66de4e47bfefc8a4326d9ab46ba,DF,MG,credit_card,2017-08-30 18:19:18+00:00,1850,health_beauty,on_time
d9b968b9f8c464fd7941981e0ee66845,SP,SP,credit_card,2018-08-04 19:25:09+00:00,281,electronics,on_time
c106f2772c1c3227637339f5d1833f5f,PR,PR,credit_card,2017-04-19 12:53:51+00:00,3450,furniture_decor,on_time
7514404922bc617c41f9b47f003a3350,SP,SP,credit_card,2018-08-20 16:38:45+00:00,550,perfumery,on_time
8076239f377d73802255196d49b6fcda,SP,PE,credit_card,2018-04-05 13:54:07+00:00,200,auto,on_time
cbe61fc846838bb8eae2e56a9b72c2b8,SP,DF,credit_card,2018-01-05 14:58:55+00:00,917,computers_accessories,on_time
f5c4e614e3b4378699e9bb00061816a5,SP,SP,voucher,2017-11-23 22:13:26+00:00,200,fixed_telephony,on_time
69fcace72b3a059246d1c34b5ebdb325,SP,SP,credit_card,2017-10-10 17:30:46+00:00,300,consoles_games,on_time
08933455a78346ec6d1d170ddd9bdb3c,SP,SP,boleto,2017-07-13 14:43:09+00:00,700,furniture_decor,on_time
69141ed42ca63dfb205e837853313f13,RJ,RS,credit_card,2018-06-15 15:55:16+00:00,1050,toys,on_time
550e1d4daa21983f7bac6b2f83c40365,MG,DF,credit_card,2017-03-05 20:49:55+00:00,1600,furniture_decor,on_time
f0b28558fa13c7391016b869eded8a0d,SP,RJ,credit_card,2018-04-18 20:35:13+00:00,300,baby,on_time
d53b0c7749144befd074083817d58880,SP,MG,credit_card,2018-02-10 12:08:10+00:00,800,bed_bath_table,on_time
880e262ca224fc654e306f76653f4d25,SP,RJ,credit_card,2018-08-03 09:54:52+00:00,975,fashion_bags_accessories,on_time
db43c1a570e28fe9da60a444e3616a2b,SP,SP,credit_card,2017-10-01 15:19:14+00:00,1950,bed_bath_table,on_time
6d2fc09d62a66a0e432cb3d6e98a504e,SP,SP,credit_card,2017-10-07 22:32:50+00:00,1750,toys,on_time
cabe719436d999cfa9182269a11a1308,SP,PE,credit_card,2017-06-11 12:06:08+00:00,500,auto,on_time
11f61eaa0c763460148326fd83749fd0,SP,SP,credit_card,2018-06-04 11:13:53+00:00,950,furniture_decor,on_time
4ed3b57567c08a15c71665d759230b6f,SP,MG,credit_card,2017-12-09 01:49:39+00:00,850,bed_bath_table,on_time
1e55ec3322465b5b6dc07d7f5ef45f99,SP,PE,credit_card,2017-07-27 14:22:00+00:00,600,bed_bath_table,late
bfe3860674d71c4a8693185caa8b2c65,SP,SP,credit_card,2018-04-21 11:09:04+00:00,314,watches_gifts,on_time
ca414766885ef23fbb64dcfffe684699,SP,MT,credit_card,2017-09-25 13:18:24+00:00,3200,baby,on_time
8d4b407022b632729179432fdecbc16e,SP,MG,credit_card,2018-03-03 17:52:05+00:00,500,bed_bath_table,late
2ba1366baecad3c3536f27546d129017,SP,GO,boleto,2017-02-28 14:56:37+00:00,500,housewares,late
4fd4634c3c8d7f2b7788e9c3902565ab,SP,SP,credit_card,2017-03-31 17:41:14+00:00,200,telephony,on_time
bd7f8a8a67a2c07406735945fc28b4c7,SP,SP,credit_card,2018-06-19 14:30:10+00:00,300,auto,on_time
859ad47b72299a4f1f5c2be69ce83efb,SP,SP,credit_card,2017-04-20 23:13:48+00:00,200,health_beauty,on_time
af95781f6255cd40abd71198c2ed8ccf,SP,MG,credit_card,2017-11-23 12:10:42+00:00,600,watches_gifts,on_time
7dd61a9dd9d2ec923177f5679d1b0ad9,PR,ES,boleto,2017-12-26 22:00:57+00:00,150,furniture_decor,on_time
1c4e52b03bd97ecc8800eaf8c6046cb9,SP,RJ,credit_card,2018-04-17 08:48:50+00:00,150,computers_accessories,on_time
c0a3c804bb323cc5a4f30ac1f6bd2837,SP,MG,credit_card,2018-04-23 10:01:16+00:00,9600,sports_leisure,on_time
aca32a744ead78cb64a902170bf3147e,RJ,MG,debit_card,2018-05-21 11:49:15+00:00,317,pet_shop,on_time
1ad4a4025f564f7589eb7d378060a63c,SP,RS,credit_card,2018-03-23 15:56:13+00:00,350,telephony,on_time
2736ebe2dbefb6a46d862048be5f2dc8,SP,SP,credit_card,2018-05-16 09:24:44+00:00,3250,toys,on_time
49b2e22ab4e36837e0c47657dd8e390a,SP,RJ,credit_card,2017-06-06 15:56:55+00:00,20500,bed_bath_table,on_time
c274216562a0ca3b0f14b7b46b8f7f4e,SP,RN,boleto,2017-12-14 07:11:39+00:00,1400,musical_instruments,on_time
4f6e7f64edf1a47b80bf8d8645fc6d3e,SP,ES,boleto,2017-08-29 17:56:41+00:00,12000,construction_tools_lights,on_time
2ebeaae6b3c969c7f5474e8f736bc33a,SP,SP,credit_card,2018-07-09 08:08:23+00:00,1533,baby,on_time
c8cf9cd92734a5803265426a94989d0f,SP,RJ,credit_card,2018-06-26 14:05:44+00:00,250,watches_gifts,on_time
a3cc222e087c192327ea32dd0eb161cc,SP,SP,credit_card,2018-04-02 09:35:34+00:00,5200,cool_stuff,on_time
bd5d52497dd09bba18a9c06890c2e2c5,MG,PE,credit_card,2017-08-06 22:26:37+00:00,10225,cool_stuff,on_time
638c43326cd8c7403a2bf818e46b779e,PR,MG,credit_card,2017-12-01 16:19:38+00:00,400,sports_leisure,on_time
75a935207305c1dd6146a8012323cad9,SP,SP,credit_card,2017-09-13 08:00:50+00:00,600,baby,on_time
61564e9addb1c6ffb1c964f076591618,RJ,SE,credit_card,2018-01-26 10:29:12+00:00,750,auto,on_time
bc0e68520e8fee16c105116281ea8eb7,PR,SP,boleto,2018-02-09 10:06:27+00:00,334,computers_accessories,on_time
88a7b171c5fa934fdd0bd6a3785dee13,SP,RS,credit_card,2017-09-26 16:08:05+00:00,800,toys,on_time
4ad67779ba72ded4178661f3872b91da,SP,GO,boleto,2017-06-07 13:47:35+00:00,500,cool_stuff,on_time
ba9334a30d40bde13d58772361c9054a,SP,CE,debit_card,2017-11-08 14:48:45+00:00,7000,housewares,on_time
04955e4e1efe5837c88f3d4311a94fe7,PR,PE,boleto,2018-06-11 14:58:07+00:00,1050,sports_leisure,on_time
8de50bbc56062ea401a2c61c36f46585,SC,GO,credit_card,2018-08-08 09:44:01+00:00,4600,garden_tools,late
21130e626fd68f2df9fa4eccd2eec25b,SP,MS,credit_card,2018-06-15 13:55:34+00:00,125,telephony,on_time
57aca838ac598c9289dc89f0ef979700,SP,RS,boleto,2018-08-06 23:22:18+00:00,150,toys,on_time
c9fc6a8e6b1fe646f9358b9ea7b1a446,SP,RS,credit_card,2018-01-24 10:58:32+00:00,175,drinks,on_time
788fdf598d5dbd1de9c4865b1b1824bd,SP,SP,credit_card,2018-08-07 19:38:33+00:00,1167,pet_shop,on_time
e940e33cefca8e48b759474760c2fb41,DF,MG,credit_card,2018-08-16 20:43:40+00:00,150,electronics,on_time
3724d3f2c0cf415269a35992df297fac,SP,RJ,credit_card,2017-09-19 23:24:10+00:00,400,auto,on_time
59ee573107dc652d64099e2e834aa730,SP,SP,credit_card,2018-05-21 08:15:43+00:00,3500,garden_tools,on_time
1a1ef8dc595adbce0e5d75d806d69286,DF,SC,credit_card,2018-05-23 08:18:35+00:00,300,bed_bath_table,on_time
d326dcaaf349108b952ba7aba78eaa9d,PR,PR,credit_card,2018-01-22 22:01:48+00:00,1075,sports_leisure,on_time
8866ae65c875985acc6fd5772fa8e4a9,MG,MG,boleto,2017-11-26 14:29:44+00:00,850,pet_shop,late
aaaf39a2d037083a190432524162a3fd,SP,PR,credit_card,2018-05-21 08:52:51+00:00,1500,books_general_interest,on_time
2ef2818bc1477c39bc32b093812b85e8,MG,DF,credit_card,2018-05-28 14:33:54+00:00,175,consoles_games,on_time
823e8a998c065938c05f4302610c3a5d,SP,SP,debit_card,2018-04-01 20:18:06+00:00,8250,housewares,on_time
5d03bfbe0e80f4b19e57854a7a258317,SP,PR,credit_card,2018-03-22 20:05:43+00:00,1150,furniture_decor,on_time
bb2ac53ccaab4c3c0fcd31fa2d1ddeb1,PR,SP,debit_card,2017-04-18 06:47:57+00:00,1132,air_conditioning,on_time
1f7c1b144b5b6d0a4339bd2e7ce499ac,SP,PR,boleto,2018-02-28 11:10:46+00:00,300,watches_gifts,on_time
e91e52fe7f0210d3561f7e74761835cd,SP,SC,boleto,2017-11-19 14:44:05+00:00,1950,sports_leisure,on_time
e6c3435aca88a50c893f06b6b13e9242,MG,MG,credit_card,2017-06-19 18:00:01+00:00,100,telephony,on_time
e275f303e1879be6ec887af2fb5d0e3c,RS,SP,boleto,2017-05-19 09:30:14+00:00,2800,computers_accessories,on_time
bb8feb5c5a3d07a1e5e2ae3670a27910,MG,RS,boleto,2017-10-21 21:55:26+00:00,1400,furniture_decor,on_time
255f9f53c24c0cf657d03d7a4b67c1d6,SP,SP,credit_card,2018-08-02 13:07:42+00:00,13150,furniture_living_room,on_time
2356da144f2eb45c2d226126cd72245f,PR,PR,credit_card,2018-03-04 21:32:19+00:00,180,computers_accessories,on_time
58203fd5634402dfe49f2fb7ff670f47,SP,SP,credit_card,2018-01-08 11:20:52+00:00,400,computers_accessories,on_time
3656fe1c2f4a269235d18fc325aecb13,RS,RS,voucher,2017-04-12 18:34:13+00:00,325,computers_accessories,on_time
7e05645577366863a93350aac5cc7de5,RS,MG,credit_card,2017-03-22 17:25:28+00:00,3900,sports_leisure,on_time
fa4c0ad484374bf0485f99f6a57255a5,SP,PR,credit_card,2018-01-26 18:30:17+00:00,9050,bed_bath_table,on_time
4884bd0f5624b0b791920965686cf6ff,PR,SP,voucher,2018-05-22 17:58:24+00:00,276,health_beauty,on_time
83078eacae0feb71b78ec731be836ab4,RS,SP,boleto,2017-10-28 19:17:28+00:00,800,garden_tools,on_time
e494d3df2a8bbfc8541d90f1b7623217,SP,SP,credit_card,2018-03-02 15:34:17+00:00,175,computers_accessories,on_time
c2859f3c830b3fab51d945c1c0ef45fc,SP,MG,credit_card,2018-08-22 10:54:37+00:00,600,auto,on_time
b034b38968b7bc21648e36e05d2eb09f,SP,SP,credit_card,2017-08-27 16:14:04+00:00,422,perfumery,on_time
957c8c1b62b4ae9e0a876f66ee080ed3,SP,SP,credit_card,2018-01-10 22:43:47+00:00,1500,garden_tools,on_time
8ad2cc00eef89bdf0cb90d5bff14d90e,SP,RS,boleto,2018-01-31 16:13:00+00:00,5700,health_beauty,on_time
538c04c1b131ec55fcb33857d597c05e,RJ,ES,boleto,2017-07-21 21:16:46+00:00,350,watches_gifts,on_time
28f9563bda992bf8aaefc7310e12b44c,SP,MG,credit_card,2017-07-11 17:37:09+00:00,300,furniture_decor,on_time
34658a3acc2e95feb3382c78cbc1564c,PR,SP,credit_card,2018-02-17 23:45:31+00:00,350,furniture_decor,on_time
df54015966b3fa00a42222b5a0e21348,SP,RJ,credit_card,2017-09-11 16:11:41+00:00,817,garden_tools,on_time
b2cb3ebf627fc0385565fc328822fdc9,SP,SP,credit_card,2017-12-11 16:44:24+00:00,542,watches_gifts,on_time
55a8e561e2d5d35ad18732f7d083babe,RJ,SP,credit_card,2018-02-08 17:39:49+00:00,363,perfumery,on_time
89da573364809995840e3546344a0113,SP,SP,credit_card,2017-11-18 18:44:34+00:00,10750,baby,on_time
23185987a928a964abc85b9dec1f39e2,SP,SP,credit_card,2017-09-23 15:31:05+00:00,192,toys,on_time
7e4e079e2d9663692b28939d0da6497e,MG,SP,credit_card,2017-12-13 17:00:14+00:00,10750,housewares,on_time
225876f643a4b8aaacc6afc0aa77db8f,SP,MG,credit_card,2017-11-17 13:12:02+00:00,450,garden_tools,on_time
0647c4896cbb3bcfe3a48f652dd058ca,SP,DF,credit_card,2018-02-26 14:06:11+00:00,400,computers_accessories,on_time
27603f7440db0e3082ea4fc08a05315d,SP,MT,credit_card,2018-01-14 23:08:50+00:00,800,bed_bath_table,on_time
a6d23aa5f1190c09129345b363de8e37,SP,RJ,credit_card,2018-04-10 17:34:43+00:00,1200,housewares,on_time
d02add6627c4d73a21227674f39e6f86,SP,RJ,credit_card,2017-08-09 14:55:42+00:00,18200,furniture_decor,on_time
f790aa049bfa6a4143c96ad40711c558,SP,SP,credit_card,2018-01-25 13:21:13+00:00,173,computers_accessories,on_time
b32fad437a7904a2ddcafb3f0d23fed3,DF,SP,credit_card,2017-10-26 10:13:29+00:00,200,computers_accessories,on_time
f99f5bffbe97d450126f330cd970c5e9,PR,DF,credit_card,2018-02-16 16:18:59+00:00,2800,furniture_decor,on_time
832c61671b530bdc7d56880581bc2146,SP,SP,credit_card,2017-09-12 17:00:49+00:00,1350,bed_bath_table,on_time
87f02de231ca3b969e0f14e62c11f04c,SP,MG,credit_card,2017-06-08 21:14:31+00:00,1700,perfumery,on_time
e68fc011bb042df40be9a8a5c437fc16,SP,MG,credit_card,2018-02-21 09:50:24+00:00,450,health_beauty,on_time
02bfd16c1a67263989b258fa92e20d3b,DF,PB,credit_card,2018-08-16 20:02:31+00:00,175,telephony,on_time
c1310d06e793969c9dfc72a433db577f,SP,RJ,credit_card,2018-02-22 17:02:38+00:00,900,bed_bath_table,late
a167a25e5e6faf3098a732b7a75a41d5,SP,RS,boleto,2018-03-04 21:25:17+00:00,1400,toys,on_time
a61449ea71960d5092cbe8762cd53620,MG,SP,boleto,2017-12-17 19:05:46+00:00,400,furniture_decor,on_time
6e8cdfac9a1f0a25230f4624a4d707f3,SC,AP,boleto,2018-04-01 15:34:09+00:00,250,health_beauty,on_time
0bda83aa61608436c3403ca200bf12d5,SP,SP,boleto,2018-02-26 18:27:46+00:00,1383,bed_bath_table,late
e03be3ebbeec6df71299d49c3e32c750,SP,SP,credit_card,2018-01-30 22:01:59+00:00,350,fashion_bags_accessories,on_time
cde18b50957133eca08edb6d44b82575,SP,SP,credit_card,2017-11-29 22:12:51+00:00,200,perfumery,on_time
5c37d6b170816f736bfa468714b2b41d,SP,RJ,credit_card,2018-06-05 18:26:39+00:00,1350,bed_bath_table,on_time
75dcb90eaffb6ce748938d1b67b1ad87,SP,SP,boleto,2018-08-22 15:57:59+00:00,550,telephony,on_time
baa60bd5c28b34fbce8e0ceb1e43e154,SP,RJ,credit_card,2017-06-02 09:40:36+00:00,575,cool_stuff,on_time
6fe83a0f5551774802340c3114c589c7,SC,GO,credit_card,2018-02-11 16:32:26+00:00,4500,bed_bath_table,late
a67f04f0a3022835f86664a0070fe36e,SP,PR,credit_card,2017-07-18 13:02:39+00:00,350,sports_leisure,on_time
5b936ab56019f1650defd8eb181bfe6d,SP,SP,credit_card,2017-08-04 16:55:19+00:00,1500,cool_stuff,on_time
